,a,b,c,d,e,f,g,h,i,j,k,l,ma,n,o,p,q,r,s,t,u,v,w,x,y,z,aa,ab,ac,ad,ae,TSS
2052,0.5712404475417265,0.7141666541974175,0.31256297952976353,0.49211321886481396,0.3139875289449539,0.318804669683045,0.7220285198263328,0.3235592457027349,0.3403716921289025,0.3932800657792471,0.31028426446768104,0.33979729729729724,0.5625714869281047,0.5433823529411772,0.4393428132205995,0.41231589010055203,0.5397949718526103,0.6526305683563762,0.4684848545717496,0.4992543018348776,0.44903323276035756,0.37966014642371604,0.739770767947573,0.3328512253185584,0.6644619303504176,0.6449004016425637,0.2995706192760408,0.5730901992502354,0.40794217337715616,0.3670863970588101,0.4002777095863476,0.0
2053,0.5385858189683588,0.552333174869411,0.480811950168997,0.46164551576059687,0.47701511403477503,0.5096149690931154,0.5078841543908903,0.4939896042017521,0.6138981442312792,0.4569341621713342,0.6226744419013431,0.5720314735336196,0.4903769045709702,0.34779569892472845,0.5299098025867937,0.4844102326245185,0.47053437457372677,0.5763888888888882,0.5148768259470164,0.4051313201666266,0.5262812911343437,0.5003612705720832,0.5286527137424416,0.3233512113221573,0.5516816017618282,0.35523817966525295,0.5232616880388623,0.5676677424380038,0.5119598949629982,0.5253020611229505,0.5085551496172493,0.0
2054,0.48479625814049665,0.4960072664632592,0.4588636680527133,0.44075867540218405,0.44701153498150187,0.478877988469844,0.5400735474658347,0.5059752591410818,0.46466910430405317,0.47276113269075337,0.6769746392082133,0.617548465266559,0.5549818840579707,0.6087526205450738,0.46505777115169583,0.6243494362873622,0.5004844727973035,0.5483428805237313,0.6393180097577388,0.5371195706421782,0.4357894093812016,0.6927196343870102,0.5394113559044211,0.5168517184266215,0.5439638067571683,0.2622341527573552,0.6605774745214545,0.4678677412360314,0.44824759326113106,0.5390154232424672,0.5045111699677587,0.0
2055,0.4601884001218458,0.5031084103566211,0.42685276336825223,0.4965681736333594,0.4966104742440304,0.3858132761494967,0.6225951847986337,0.401515469969555,0.3789461369569106,0.4896949881744118,0.5770996121024109,0.5381915983606561,0.4788572888283378,0.5100000000000015,0.6051665694707686,0.6183155699721966,0.5712081060015586,0.5557708688245329,0.6038470025744755,0.5631863407734096,0.5686681244963102,0.7572570387826071,0.5562825825371791,0.6362428389605471,0.5089585174907987,0.3694072992025031,0.6486904567431975,0.40148491679624493,0.4334953657062256,0.5986980883322353,0.5872022888957621,0.0
2056,0.4457571726702224,0.42742868631152015,0.3706559029127584,0.4250324165817399,0.27054859637023354,0.323887050421924,0.7164035613925164,0.3870091839352236,0.36540599346329156,0.35716394767152754,0.7083725209571,0.38772851919561224,0.5813365933170334,0.5757385120350129,0.24460470085470085,0.5709786442006269,0.5610448563836516,0.6126926369863004,0.6407851545955094,0.3703748276969905,0.5216660423491885,0.4349689750902406,0.4018396855661598,0.44501112165170287,0.5149771007795174,0.45858157095819285,0.4772102645445032,0.6738830271705664,0.5912076271186442,0.4556245564230011,0.2665419161676571,0.0
2057,0.40160187843087325,0.28297876220153306,0.28024317747187855,0.3805221499335406,0.2759194586116043,0.26459064102278795,0.7452908924763935,0.3093003868464823,0.2947452504279931,0.3168424562253055,0.5080863883686728,0.3559511434511434,0.4926853312302836,0.6645787139689558,0.37342477332103885,0.6189686588921283,0.5878323854903138,0.6471715328467146,0.5330622347949078,0.3642347565975931,0.4561122046252756,0.6205558210808156,0.3686205132332324,0.6200677426366621,0.5503659766683777,0.3814502589655467,0.6189006483701854,0.573163652495664,0.6862022039298991,0.43677940046118363,0.305700602255264,0.0
2058,0.6351004825344211,0.2430723946585122,0.5955360772409478,0.6438482022220006,0.5555143532979147,0.5557650724808781,0.4590033323387302,0.5796751293963613,0.5668708188985513,0.6246942528150612,0.5501286102606004,0.47523936170212755,0.6865108611326609,0.4181378132118468,0.3648666666666669,0.3901556957035869,0.37034831024213266,0.3785227272727244,0.35458336415415415,0.6928688352646545,0.3184389134633199,0.4649164844888841,0.5122479229200725,0.3421341963233443,0.7376902181041756,0.5365493023902794,0.42494374693743237,0.3741818431165135,0.3791202276499879,0.586500888099468,0.552427898763977,0.0
2059,0.6506904944505175,0.49446070461441416,0.6372271185083316,0.6168158896662538,0.4710647945779945,0.5353795396432928,0.4655708104108357,0.5698380009175145,0.5659784594991233,0.6182941651398552,0.5896189046655569,0.5089285714285714,0.7493454391891888,0.4633106694560654,0.2005485265855221,0.3992267552182163,0.4672446722959392,0.4131051752921563,0.539880866556124,0.6500711713657968,0.27010984362994916,0.24742586142077133,0.6638353760299565,0.2601629517437598,0.734686231820896,0.7275187319128519,0.23504142240733655,0.40278263981931,0.30946626106194763,0.5720758928571472,0.48763990672884006,0.0
2060,0.5209835676691128,0.7590458599762433,0.4094162295625792,0.5523830238861842,0.4284102871917635,0.3674003177400011,0.6186676095383579,0.3879769074395682,0.4825817063166724,0.40766097904771426,0.4541205018978324,0.41108318098720276,0.46940184049079753,0.39307875894988065,0.5855050859347596,0.4863392973749511,0.4624551842822317,0.5559051724137929,0.4774359257622634,0.5370911138709553,0.5413168862510344,0.47093479963467494,0.6522746147766907,0.505966917114157,0.4972199149388862,0.5285165753328575,0.49302988221517896,0.5889824055255619,0.4824802483069971,0.46796577946768236,0.492828859060405,0.0
2061,0.4391332491072232,0.6685009264101124,0.3313125316253888,0.43003685138716785,0.2824249608878837,0.28760011808833097,0.7509366680037493,0.3017660572849411,0.3433232720290825,0.36109945395595655,0.5917723940281379,0.4637023593466423,0.40087862318840567,0.5657630522088395,0.5656263728217896,0.6820643697717282,0.7295887372013649,0.6563519021739135,0.7277970297029696,0.49360624273183495,0.6661586123801605,0.45204604777438684,0.6123947278683052,0.5463157634050144,0.4227662902238475,0.4429446011763004,0.45026871108802435,0.6299420077183888,0.48518969364982734,0.5589492753623291,0.3936158120737489,0.0
2062,0.5746831856093368,0.5829872017174001,0.3540331787413695,0.5437190339802755,0.24705373015797347,0.210103117412011,0.8071396969117546,0.2583653332393027,0.27504358650529104,0.38136762656327805,0.4361335729073759,0.310617059891107,0.5482246376811595,0.5923694779116511,0.4277493044369599,0.49130051203985625,0.5882406143344704,0.606521739130435,0.5663069306930688,0.5496675694560734,0.3881591567521834,0.252807077969497,0.6517996152508065,0.36459531615535784,0.6660058507414491,0.617298823736545,0.23190941676058824,0.6339607670856725,0.42581405964698715,0.3919021739130525,0.2747300454660176,0.0
2063,0.48386270593975594,0.5713143583503937,0.3473334447856111,0.4772627504688015,0.30064358961202453,0.2665368605208479,0.7540285894955175,0.30105435623809146,0.31002298814145857,0.3832798178147281,0.5137393911958352,0.47123411978221386,0.4749003623188407,0.606802208835345,0.5742074242202369,0.664639842236369,0.6567696245733782,0.6374830163043478,0.6534710520994809,0.6074904978505136,0.564093854921227,0.5179244371067127,0.5949149862875623,0.5193921408782303,0.5486571451246705,0.4658918499182585,0.4354982187913527,0.5429727441498632,0.4575166196615631,0.5052852348993339,0.37866254104571384,0.0
2064,0.5584467615777925,0.605787196653334,0.5966247468229638,0.5406713236347515,0.4642160464403376,0.49255164786321304,0.5231292351099173,0.5631523835893306,0.44687670842398236,0.5901449794453517,0.5475664784336715,0.628756260434057,0.6950924468922108,0.5741442542787285,0.41698240329740005,0.5905306246209822,0.5833924117106478,0.4151965725806449,0.6149251643586517,0.6492064010502714,0.5339269137365408,0.5415561611867089,0.6224618267520302,0.39724922985862104,0.5809832174492737,0.46171712222737094,0.48550679549554865,0.44729284688152526,0.367052385101285,0.45432617187500507,0.4511575067983462,0.0
2065,0.3491742215732709,0.4525564984145044,0.2924958370834348,0.5686394803614052,0.24427968124513644,0.163815819220109,0.8458214342453492,0.2115372166687579,0.17259319238953919,0.307311393548897,0.35296804773625545,0.2686948529411764,0.481365503080082,0.5504447565543085,0.5846177533256693,0.41596952908587265,0.5781672352709591,0.599243044189856,0.4415513376974536,0.6211377377159607,0.44703463988512204,0.6316495146123753,0.4362314731138327,0.6311558173140742,0.5968130248775788,0.5882619107527045,0.4798278053998109,0.6418251757920597,0.6210571592429743,0.6316595873786406,0.26147002244309014,0.0
2066,0.492227927904424,0.6375805952184435,0.3608792270969941,0.5714945017081386,0.42704187657468795,0.3348042706648209,0.6769100943733267,0.3082746779248695,0.32729697067769126,0.39089577365475014,0.3726956730299429,0.3863716814159293,0.47898177496037997,0.6264880952380953,0.6257899345210906,0.5227220608469654,0.5687147164485494,0.6239711033274944,0.44645821229977384,0.6381393601732076,0.5147933927905346,0.6294523920659587,0.6134676067349623,0.5363621254794031,0.5922580834187406,0.5041976505274752,0.5328610514728219,0.49711912934222424,0.5185238784370467,0.4374131944444458,0.5268062734962571,0.0
2067,0.27047430744262585,0.4717064842081262,0.36929800189891115,0.4297456766718139,0.33173645470231905,0.3098651032100689,0.6987152910242337,0.34615064301618165,0.37463486085346964,0.3102248927440721,0.6543287113831495,0.44296577946768056,0.413084975369458,0.6341513292433534,0.412484574826116,0.6777443609022556,0.6279148273175791,0.6111599297012277,0.6734914751667898,0.5193594546148403,0.6223807347883267,0.7075000000000002,0.4411267512068348,0.6817631796625033,0.33387776900837024,0.37845096075251045,0.6309953671530704,0.5833386857593558,0.6274669563642948,0.6303040774015158,0.37629808731359154,0.0
2068,0.5496948328534186,0.591442958612387,0.6466072487717438,0.6432879792746682,0.5563147245298335,0.5191812554499355,0.46104260180931034,0.5589642519552009,0.48275658962557844,0.5613657204861073,0.6539873654507496,0.4551998368678626,0.7565783514492755,0.4637434554973846,0.36201813061080773,0.5177275838466804,0.4618520924507661,0.2399899396378265,0.5888956129897207,0.6835935514477901,0.41423451914444015,0.4626827794558558,0.6690124142493273,0.40936458245745716,0.6196009625247794,0.5730491796471138,0.43047414061635114,0.48113367974112675,0.3909931000492848,0.5649404761904696,0.4674545400523084,0.0
2069,0.4388391796080956,0.578774104056549,0.49281283052969316,0.5574287221002959,0.6100867548693962,0.5098632970660965,0.4806849692275114,0.4238774000037148,0.5060890843054848,0.4585793043643844,0.6632802740805105,0.48817911714770784,0.360570607553366,0.28782114624506044,0.6348129453681712,0.46664243357281326,0.42538815305371525,0.5034281716417909,0.4989770110932805,0.5367680971417592,0.4894265848706996,0.4745067001763088,0.5260413365477461,0.5050049470112429,0.4482707909712036,0.5184509753766854,0.4916387675101036,0.5186695232708878,0.5253127719756312,0.684927916120577,0.4994239367190163,0.0
2070,0.5943987076950596,0.6515942287381268,0.600921909906153,0.6589355197570819,0.5382921266037924,0.4533518158259005,0.5063127653426394,0.45379193453748556,0.6317789289443211,0.5316350498293216,0.38506272817206366,0.5200363825363826,0.4735527286135694,0.32679045092837977,0.676396167090882,0.4885618006103762,0.5014911847091785,0.4621387283236982,0.4286610590182023,0.7828033887001414,0.5778453996448243,0.5435111739988908,0.6715009412610711,0.44321417590952883,0.5920888137509362,0.5899126230619174,0.3823839638479589,0.42862247248756435,0.3756386693622498,0.6916416666666666,0.62597754548975,0.0
2071,0.6474655886888105,0.6994382664479605,0.6004213546744348,0.62794641852142,0.49798676859962504,0.5533975375638107,0.4775053111741035,0.6000319337525963,0.5704723265459146,0.6604486584986017,0.46933369352528514,0.6830061983471074,0.6560932890855458,0.5243550368550358,0.523923865848181,0.6568929173693087,0.5860706047124736,0.4546583850931669,0.7073129251700698,0.7321799624028636,0.6075061232883685,0.5930768986579974,0.7049773145504084,0.3898822637763146,0.6082677690475656,0.4223817964416656,0.43504791116204,0.31117566563468946,0.28625022973718084,0.5772749999999974,0.675321473158548,0.0
2072,0.5008232471349682,0.671890066926553,0.549619482211937,0.5459498653953199,0.4062646933766801,0.4302001322647172,0.590563781096195,0.5364765840046805,0.4481095535619096,0.5739393772219386,0.5388495857599457,0.5126277683134584,0.6571087110481582,0.5829119850187261,0.41278372504829364,0.6188031648736553,0.5699648745935896,0.38024517684887427,0.651501117583311,0.5191113995812863,0.5409910098147181,0.41290111596716905,0.6378182618848914,0.4016200005404945,0.576564840024681,0.5344567349218694,0.39340918541205283,0.48128223717707586,0.39293376428705307,0.5485734168406358,0.4727203290246682,0.0
2073,0.4380296334243983,0.49413796805498106,0.44626405221117854,0.4622915680201933,0.4806158132319281,0.4340717274880627,0.6116593668346837,0.44850706539199436,0.41748063497958976,0.45947603312746876,0.5404213061311016,0.43720018450184517,0.6095939183987684,0.6957175925925937,0.43365740740740727,0.6709254535147396,0.4952649006622526,0.5334470989761082,0.613133389880514,0.5448080880414594,0.48339684276823813,0.7801802063655667,0.4615357745702003,0.5824290452902559,0.5219208946673712,0.2853775419180994,0.6609833486400263,0.4871628388848948,0.5514605157131347,0.4724906716417917,0.4512805333997906,0.0
2074,0.6104412779146606,0.5989408359531464,0.5428825739691501,0.6303556957271088,0.39484767085275346,0.4001002893867044,0.623680927969322,0.43958311754911,0.46832004888053724,0.4798562919367012,0.45528621153831106,0.39589483394833963,0.6250769822940725,0.6199074074074093,0.40125273247015303,0.49344480292989196,0.5215581309786625,0.44024856596558165,0.5109238297104717,0.5580770052726207,0.3723654474087849,0.4119823967350972,0.6043323211338415,0.2733617531035085,0.6912553394817054,0.5736212119844692,0.3076230592833141,0.5468524519852161,0.4672265310233687,0.4256716417910467,0.381655034895305,0.0
2075,0.27422759323814233,0.4851157892013707,0.3174449685681477,0.36870802434349337,0.2910379201371763,0.31789416474630466,0.7241355511011041,0.4062469599393417,0.26151674216069304,0.36711184336105196,0.7834789992263993,0.5142766497461928,0.5122161315583398,0.7424953959484365,0.2774628099173552,0.7363295828759604,0.7256294489849723,0.6259395424836623,0.7414994800905248,0.34844236311631194,0.7168705458376864,0.6086045418798782,0.41111942333734647,0.6034944016764684,0.34090813951669097,0.2239683912911518,0.6383584422171866,0.6381617880904142,0.6213553388347088,0.5755826656955525,0.3220092342809715,0.0
2076,0.4117874783817973,0.486898429767766,0.30657504968754207,0.3794647266289104,0.1844324923025526,0.21428743057262017,0.8473411966124553,0.29040084327147475,0.2723755453427927,0.3076073261494767,0.6584079189910865,0.3706509846827132,0.4573006254886631,0.6277288732394387,0.30918633762517883,0.64101099218976,0.645734617351284,0.6256882770870335,0.7011953604294466,0.39736857588023944,0.5226764422283436,0.4654100676537801,0.4864804119759413,0.4592246991990107,0.4147393406833639,0.4625531456618252,0.5108642890504624,0.7291857316541905,0.5118646843070478,0.45734243697478627,0.2790811088295754,0.0
2077,0.5582277292167387,0.6513735911526131,0.4655504792996366,0.5539735987977712,0.4475865591783202,0.3332323327413489,0.6394797946486109,0.36562010882889956,0.4627467516447398,0.47737688762545016,0.4542439060883382,0.49632499999999996,0.5415169980756895,0.43166498993963753,0.5733973158551808,0.5775139275766017,0.5218811942517354,0.5441743119266051,0.5157352602044747,0.7011955189598317,0.4714649622643424,0.682469080261071,0.5889494450391298,0.48813429149776855,0.6504358315589559,0.45209368587935617,0.4974241077299383,0.3948168834105342,0.4385119785212724,0.5454402515723273,0.49235464724134176,0.0
